574.000,589.000,559.000,559.000,562.000,589.000,574.000,601.000,584.000,589.000
573.000,587.000,558.000,558.000,561.000,587.000,573.000,601.000,584.000,587.000
575.000,591.000,560.000,560.000,562.000,591.000,575.000,598.000,584.000,591.000
575.000,590.000,559.000,559.000,562.000,590.000,575.000,600.000,586.000,590.000
577.000,590.000,560.000,560.000,562.000,590.000,577.000,598.000,585.000,590.000
576.000,591.000,561.000,561.000,563.000,591.000,576.000,598.000,587.000,591.000
576.000,591.000,560.000,560.000,562.000,591.000,576.000,599.000,586.000,591.000
577.000,592.000,559.000,559.000,563.000,592.000,577.000,599.000,587.000,592.000
578.000,592.000,560.000,560.000,564.000,592.000,578.000,596.000,588.000,592.000
578.000,593.000,559.000,559.000,562.000,593.000,578.000,598.000,588.000,593.000
578.000,594.000,559.000,559.000,562.000,594.000,578.000,600.000,586.000,594.000
577.000,593.000,559.000,559.000,562.000,593.000,577.000,599.000,588.000,593.000
579.000,594.000,559.000,559.000,561.000,594.000,579.000,599.000,587.000,594.000
579.000,596.000,560.000,560.000,562.000,596.000,579.000,599.000,589.000,596.000
580.000,596.000,561.000,561.000,562.000,596.000,580.000,599.000,587.000,596.000
579.000,598.000,559.000,559.000,562.000,598.000,579.000,599.000,590.000,598.000
579.000,597.000,559.000,559.000,562.000,597.000,579.000,601.000,588.000,597.000
580.000,599.000,560.000,560.000,562.000,599.000,580.000,602.000,590.000,599.000
580.000,600.000,559.000,559.000,562.000,600.000,580.000,600.000,591.000,600.000
579.000,599.000,560.000,560.000,563.000,599.000,579.000,601.000,591.000,599.000
580.000,602.000,560.000,560.000,565.000,602.000,580.000,600.000,591.000,602.000
580.000,600.000,559.000,559.000,563.000,600.000,580.000,600.000,592.000,600.000
581.000,599.000,560.000,560.000,563.000,599.000,581.000,600.000,592.000,599.000
580.000,600.000,560.000,560.000,563.000,600.000,580.000,599.000,593.000,600.000
579.000,599.000,560.000,560.000,565.000,599.000,579.000,597.000,596.000,599.000
580.000,599.000,559.000,559.000,563.000,599.000,580.000,598.000,594.000,599.000
582.000,599.000,561.000,561.000,564.000,599.000,582.000,595.000,595.000,599.000
581.000,600.000,560.000,560.000,564.000,600.000,581.000,595.000,594.000,600.000
582.000,600.000,560.000,560.000,564.000,600.000,582.000,594.000,596.000,600.000
582.000,601.000,560.000,560.000,562.000,601.000,582.000,594.000,598.000,601.000
583.000,600.000,561.000,561.000,563.000,600.000,583.000,592.000,596.000,600.000
581.000,599.000,561.000,561.000,563.000,599.000,581.000,593.000,595.000,599.000
584.000,599.000,563.000,563.000,562.000,599.000,584.000,592.000,595.000,599.000
584.000,599.000,562.000,562.000,563.000,599.000,584.000,591.000,598.000,599.000
584.000,600.000,563.000,563.000,565.000,600.000,584.000,591.000,599.000,600.000
584.000,600.000,564.000,564.000,563.000,600.000,584.000,590.000,599.000,600.000
584.000,600.000,563.000,563.000,562.000,600.000,584.000,590.000,600.000,600.000
585.000,598.000,564.000,564.000,563.000,598.000,585.000,590.000,599.000,598.000
584.000,599.000,563.000,563.000,562.000,599.000,584.000,590.000,599.000,599.000
584.000,600.000,562.000,562.000,563.000,600.000,584.000,590.000,600.000,600.000
585.000,599.000,561.000,561.000,562.000,599.000,585.000,591.000,601.000,599.000
585.000,599.000,563.000,563.000,563.000,599.000,585.000,589.000,600.000,599.000
