562.000,559.000,574.000,559.000,584.000,574.000,580.000,584.000,574.000,582.000
561.000,558.000,573.000,558.000,584.000,573.000,579.000,584.000,573.000,582.000
562.000,560.000,575.000,560.000,584.000,575.000,580.000,584.000,575.000,582.000
562.000,559.000,575.000,559.000,586.000,575.000,579.000,586.000,575.000,584.000
562.000,560.000,577.000,560.000,585.000,577.000,579.000,585.000,577.000,583.000
563.000,561.000,576.000,561.000,587.000,576.000,580.000,587.000,576.000,584.000
562.000,560.000,576.000,560.000,586.000,576.000,579.000,586.000,576.000,581.000
563.000,559.000,577.000,559.000,587.000,577.000,579.000,587.000,577.000,583.000
564.000,560.000,578.000,560.000,588.000,578.000,580.000,588.000,578.000,584.000
562.000,559.000,578.000,559.000,588.000,578.000,579.000,588.000,578.000,582.000
562.000,559.000,578.000,559.000,586.000,578.000,578.000,586.000,578.000,583.000
562.000,559.000,577.000,559.000,588.000,577.000,579.000,588.000,577.000,580.000
561.000,559.000,579.000,559.000,587.000,579.000,578.000,587.000,579.000,580.000
562.000,560.000,579.000,560.000,589.000,579.000,579.000,589.000,579.000,582.000
562.000,561.000,580.000,561.000,587.000,580.000,578.000,587.000,580.000,582.000
562.000,559.000,579.000,559.000,590.000,579.000,578.000,590.000,579.000,584.000
562.000,559.000,579.000,559.000,588.000,579.000,579.000,588.000,579.000,581.000
562.000,560.000,580.000,560.000,590.000,580.000,578.000,590.000,580.000,582.000
562.000,559.000,580.000,559.000,591.000,580.000,578.000,591.000,580.000,579.000
563.000,560.000,579.000,560.000,591.000,579.000,579.000,591.000,579.000,581.000
565.000,560.000,580.000,560.000,591.000,580.000,581.000,591.000,580.000,582.000
563.000,559.000,580.000,559.000,592.000,580.000,579.000,592.000,580.000,580.000
563.000,560.000,581.000,560.000,592.000,581.000,579.000,592.000,581.000,579.000
563.000,560.000,580.000,560.000,593.000,580.000,579.000,593.000,580.000,580.000
565.000,560.000,579.000,560.000,596.000,579.000,581.000,596.000,579.000,582.000
563.000,559.000,580.000,559.000,594.000,580.000,579.000,594.000,580.000,580.000
564.000,561.000,582.000,561.000,595.000,582.000,580.000,595.000,582.000,580.000
564.000,560.000,581.000,560.000,594.000,581.000,580.000,594.000,581.000,581.000
564.000,560.000,582.000,560.000,596.000,582.000,580.000,596.000,582.000,580.000
562.000,560.000,582.000,560.000,598.000,582.000,578.000,598.000,582.000,580.000
563.000,561.000,583.000,561.000,596.000,583.000,578.000,596.000,583.000,579.000
563.000,561.000,581.000,561.000,595.000,581.000,578.000,595.000,581.000,579.000
562.000,563.000,584.000,563.000,595.000,584.000,578.000,595.000,584.000,579.000
563.000,562.000,584.000,562.000,598.000,584.000,579.000,598.000,584.000,580.000
565.000,563.000,584.000,563.000,599.000,584.000,580.000,599.000,584.000,578.000
563.000,564.000,584.000,564.000,599.000,584.000,578.000,599.000,584.000,580.000
562.000,563.000,584.000,563.000,600.000,584.000,579.000,600.000,584.000,579.000
563.000,564.000,585.000,564.000,599.000,585.000,580.000,599.000,585.000,580.000
562.000,563.000,584.000,563.000,599.000,584.000,580.000,599.000,584.000,579.000
563.000,562.000,584.000,562.000,600.000,584.000,580.000,600.000,584.000,579.000
562.000,561.000,585.000,561.000,601.000,585.000,580.000,601.000,585.000,579.000
563.000,563.000,585.000,563.000,600.000,585.000,581.000,600.000,585.000,579.000
565.000,564.000,583.000,564.000,601.000,583.000,583.000,601.000,583.000,578.000
565.000,563.000,583.000,563.000,601.000,583.000,583.000,601.000,583.000,580.000
562.000,561.000,582.000,561.000,601.000,582.000,581.000,601.000,582.000,580.000
565.000,561.000,584.000,561.000,601.000,584.000,584.000,601.000,584.000,580.000
564.000,562.000,583.000,562.000,601.000,583.000,584.000,601.000,583.000,581.000
566.000,561.000,583.000,561.000,600.000,583.000,585.000,600.000,583.000,579.000
564.000,561.000,585.000,561.000,602.000,585.000,584.000,602.000,585.000,580.000
565.000,562.000,582.000,562.000,600.000,582.000,585.000,600.000,582.000,581.000
564.000,561.000,584.000,561.000,600.000,584.000,584.000,600.000,584.000,578.000
566.000,561.000,584.000,561.000,600.000,584.000,586.000,600.000,584.000,580.000
565.000,562.000,583.000,562.000,599.000,583.000,585.000,599.000,583.000,580.000
564.000,560.000,584.000,560.000,598.000,584.000,585.000,598.000,584.000,580.000
564.000,559.000,582.000,559.000,600.000,582.000,585.000,600.000,582.000,579.000
565.000,558.000,582.000,558.000,598.000,582.000,587.000,598.000,582.000,579.000
564.000,557.000,582.000,557.000,599.000,582.000,587.000,599.000,582.000,579.000
564.000,558.000,584.000,558.000,598.000,584.000,587.000,598.000,584.000,579.000
564.000,557.000,583.000,557.000,598.000,583.000,586.000,598.000,583.000,579.000
566.000,556.000,582.000,556.000,599.000,582.000,587.000,599.000,582.000,579.000
564.000,556.000,582.000,556.000,598.000,582.000,586.000,598.000,582.000,578.000
