580.000,589.000,559.000,580.000,586.000
579.000,587.000,558.000,579.000,587.000
580.000,591.000,560.000,580.000,585.000
579.000,590.000,559.000,579.000,584.000
579.000,590.000,560.000,579.000,584.000
580.000,591.000,561.000,580.000,584.000
579.000,591.000,560.000,579.000,583.000
579.000,592.000,559.000,579.000,582.000
580.000,592.000,560.000,580.000,585.000
579.000,593.000,559.000,579.000,582.000
578.000,594.000,559.000,578.000,582.000
579.000,593.000,559.000,579.000,582.000
578.000,594.000,559.000,578.000,582.000
579.000,596.000,560.000,579.000,580.000
578.000,596.000,561.000,578.000,582.000
578.000,598.000,559.000,578.000,579.000
579.000,597.000,559.000,579.000,580.000
578.000,599.000,560.000,578.000,579.000
578.000,600.000,559.000,578.000,578.000
579.000,599.000,560.000,579.000,578.000
581.000,602.000,560.000,581.000,578.000
579.000,600.000,559.000,579.000,577.000
579.000,599.000,560.000,579.000,576.000
579.000,600.000,560.000,579.000,576.000
581.000,599.000,560.000,581.000,576.000
579.000,599.000,559.000,579.000,575.000
580.000,599.000,561.000,580.000,576.000
580.000,600.000,560.000,580.000,575.000
580.000,600.000,560.000,580.000,574.000
578.000,601.000,560.000,578.000,573.000
578.000,600.000,561.000,578.000,573.000
578.000,599.000,561.000,578.000,572.000
578.000,599.000,563.000,578.000,571.000
579.000,599.000,562.000,579.000,570.000
580.000,600.000,563.000,580.000,570.000
578.000,600.000,564.000,578.000,571.000
579.000,600.000,563.000,579.000,569.000
580.000,598.000,564.000,580.000,567.000
580.000,599.000,563.000,580.000,567.000
580.000,600.000,562.000,580.000,567.000
580.000,599.000,561.000,580.000,568.000
581.000,599.000,563.000,581.000,567.000
583.000,600.000,564.000,583.000,570.000
583.000,599.000,563.000,583.000,570.000
581.000,599.000,561.000,581.000,571.000
584.000,599.000,561.000,584.000,571.000
584.000,598.000,562.000,584.000,573.000
585.000,598.000,561.000,585.000,572.000
584.000,597.000,561.000,584.000,572.000
585.000,598.000,562.000,585.000,574.000
584.000,595.000,561.000,584.000,574.000
586.000,595.000,561.000,586.000,574.000
585.000,595.000,562.000,585.000,576.000
585.000,594.000,560.000,585.000,577.000
585.000,593.000,559.000,585.000,577.000
587.000,592.000,558.000,587.000,575.000
587.000,593.000,557.000,587.000,577.000
587.000,590.000,558.000,587.000,578.000
586.000,593.000,557.000,586.000,579.000
587.000,592.000,556.000,587.000,580.000
586.000,590.000,556.000,586.000,578.000
586.000,591.000,557.000,586.000,578.000
589.000,591.000,554.000,589.000,578.000
588.000,591.000,556.000,588.000,579.000
588.000,589.000,553.000,588.000,580.000
589.000,590.000,554.000,589.000,578.000
589.000,591.000,555.000,589.000,577.000
591.000,589.000,552.000,591.000,581.000
590.000,590.000,553.000,590.000,578.000
590.000,590.000,551.000,590.000,580.000
589.000,590.000,551.000,589.000,580.000
592.000,590.000,550.000,592.000,581.000
592.000,591.000,549.000,592.000,581.000
594.000,592.000,551.000,594.000,579.000
593.000,592.000,550.000,593.000,580.000
595.000,594.000,550.000,595.000,581.000
594.000,594.000,551.000,594.000,582.000
596.000,595.000,550.000,596.000,581.000
597.000,596.000,550.000,597.000,582.000
597.000,595.000,551.000,597.000,581.000
596.000,597.000,552.000,596.000,583.000
595.000,596.000,553.000,595.000,582.000
597.000,598.000,552.000,597.000,585.000
597.000,598.000,553.000,597.000,583.000
597.000,598.000,552.000,597.000,584.000
598.000,597.000,553.000,598.000,584.000
600.000,596.000,554.000,600.000,584.000
600.000,596.000,555.000,600.000,584.000
600.000,594.000,554.000,600.000,583.000
600.000,596.000,553.000,600.000,583.000
599.000,595.000,554.000,599.000,584.000
601.000,595.000,554.000,601.000,582.000
600.000,594.000,553.000,600.000,583.000
601.000,595.000,554.000,601.000,582.000
602.000,594.000,556.000,602.000,584.000
600.000,595.000,554.000,600.000,584.000
601.000,595.000,554.000,601.000,583.000
601.000,594.000,557.000,601.000,585.000
599.000,594.000,556.000,599.000,583.000
601.000,593.000,557.000,601.000,583.000
601.000,593.000,557.000,601.000,584.000
600.000,595.000,556.000,600.000,583.000
599.000,593.000,556.000,599.000,583.000
599.000,591.000,555.000,599.000,585.000
600.000,591.000,557.000,600.000,583.000
599.000,592.000,556.000,599.000,582.000
601.000,592.000,556.000,601.000,582.000
600.000,590.000,557.000,600.000,583.000
596.000,591.000,557.000,596.000,583.000
600.000,589.000,556.000,600.000,583.000
599.000,590.000,556.000,599.000,582.000
600.000,590.000,557.000,600.000,583.000
600.000,589.000,559.000,600.000,581.000
599.000,589.000,558.000,599.000,581.000
600.000,588.000,557.000,600.000,582.000
600.000,588.000,557.000,600.000,581.000
600.000,588.000,557.000,600.000,581.000
601.000,586.000,557.000,601.000,582.000
602.000,586.000,558.000,602.000,580.000
603.000,587.000,556.000,603.000,581.000
599.000,586.000,558.000,599.000,580.000
599.000,585.000,558.000,599.000,578.000
598.000,583.000,557.000,598.000,580.000
599.000,585.000,557.000,599.000,581.000
599.000,584.000,557.000,599.000,581.000
597.000,584.000,557.000,597.000,581.000
596.000,583.000,558.000,596.000,579.000
594.000,582.000,559.000,594.000,579.000
594.000,582.000,558.000,594.000,580.000
594.000,581.000,558.000,594.000,580.000
594.000,583.000,556.000,594.000,579.000
590.000,582.000,558.000,590.000,580.000
591.000,582.000,556.000,591.000,579.000
591.000,582.000,559.000,591.000,578.000
590.000,583.000,559.000,590.000,579.000
589.000,581.000,557.000,589.000,579.000
589.000,582.000,556.000,589.000,579.000
589.000,582.000,558.000,589.000,579.000
589.000,582.000,558.000,589.000,581.000
590.000,583.000,558.000,590.000,579.000
589.000,584.000,559.000,589.000,579.000
590.000,583.000,558.000,590.000,579.000
590.000,585.000,558.000,590.000,580.000
590.000,584.000,558.000,590.000,578.000
590.000,584.000,559.000,590.000,580.000
590.000,584.000,559.000,590.000,580.000
590.000,585.000,560.000,590.000,578.000
590.000,585.000,559.000,590.000,581.000
590.000,585.000,560.000,590.000,581.000
590.000,586.000,561.000,590.000,581.000
590.000,586.000,561.000,590.000,578.000
590.000,587.000,562.000,590.000,580.000
591.000,590.000,560.000,591.000,578.000
589.000,588.000,560.000,589.000,579.000
589.000,589.000,562.000,589.000,579.000
591.000,591.000,561.000,591.000,579.000
590.000,589.000,563.000,590.000,579.000
589.000,589.000,562.000,589.000,580.000
589.000,590.000,564.000,589.000,579.000
591.000,591.000,562.000,591.000,580.000
589.000,590.000,562.000,589.000,579.000
590.000,591.000,562.000,590.000,579.000
589.000,590.000,564.000,589.000,578.000
589.000,592.000,562.000,589.000,581.000
589.000,594.000,565.000,589.000,580.000
589.000,594.000,565.000,589.000,579.000
589.000,592.000,565.000,589.000,579.000
589.000,594.000,565.000,589.000,579.000
588.000,595.000,566.000,588.000,580.000
587.000,594.000,566.000,587.000,579.000
586.000,595.000,566.000,586.000,580.000
586.000,595.000,567.000,586.000,580.000
587.000,593.000,567.000,587.000,579.000
585.000,596.000,564.000,585.000,578.000
585.000,597.000,567.000,585.000,579.000
587.000,596.000,565.000,587.000,579.000
584.000,597.000,567.000,584.000,579.000
585.000,596.000,565.000,585.000,578.000
586.000,599.000,565.000,586.000,578.000
586.000,597.000,564.000,586.000,579.000
585.000,597.000,564.000,585.000,581.000
585.000,598.000,565.000,585.000,580.000
585.000,596.000,565.000,585.000,580.000
585.000,598.000,564.000,585.000,580.000
586.000,598.000,566.000,586.000,579.000
585.000,597.000,565.000,585.000,579.000
586.000,597.000,565.000,586.000,579.000
585.000,596.000,564.000,585.000,578.000
585.000,597.000,564.000,585.000,579.000
586.000,599.000,563.000,586.000,581.000
586.000,597.000,564.000,586.000,579.000
587.000,597.000,563.000,587.000,580.000
586.000,597.000,564.000,586.000,581.000
585.000,598.000,563.000,585.000,582.000
586.000,596.000,561.000,586.000,583.000
587.000,598.000,562.000,587.000,583.000
587.000,596.000,564.000,587.000,584.000
588.000,598.000,562.000,588.000,583.000
585.000,598.000,562.000,585.000,584.000
589.000,596.000,563.000,589.000,584.000
588.000,597.000,564.000,588.000,585.000
589.000,598.000,562.000,589.000,585.000
591.000,596.000,560.000,591.000,585.000
590.000,596.000,559.000,590.000,586.000
590.000,596.000,559.000,590.000,586.000
591.000,596.000,559.000,591.000,585.000
592.000,597.000,558.000,592.000,586.000
592.000,597.000,558.000,592.000,586.000
593.000,597.000,558.000,593.000,587.000
593.000,598.000,557.000,593.000,587.000
593.000,601.000,556.000,593.000,588.000
595.000,601.000,557.000,595.000,589.000
595.000,600.000,555.000,595.000,588.000
594.000,602.000,557.000,594.000,589.000
596.000,600.000,556.000,596.000,588.000
596.000,601.000,555.000,596.000,589.000
599.000,601.000,556.000,599.000,590.000
600.000,602.000,557.000,600.000,590.000
600.000,602.000,559.000,600.000,590.000
599.000,603.000,558.000,599.000,592.000
598.000,602.000,557.000,598.000,591.000
600.000,603.000,557.000,600.000,592.000
600.000,602.000,559.000,600.000,593.000
599.000,603.000,557.000,599.000,594.000
599.000,602.000,558.000,599.000,595.000
599.000,603.000,556.000,599.000,596.000
601.000,603.000,557.000,601.000,594.000
601.000,604.000,558.000,601.000,596.000
599.000,607.000,558.000,599.000,596.000
599.000,606.000,558.000,599.000,596.000
599.000,604.000,559.000,599.000,597.000
600.000,604.000,558.000,600.000,598.000
598.000,604.000,560.000,598.000,596.000
600.000,605.000,558.000,600.000,597.000
600.000,603.000,559.000,600.000,597.000
599.000,603.000,558.000,599.000,597.000
600.000,603.000,559.000,600.000,599.000
600.000,603.000,559.000,600.000,600.000
599.000,603.000,560.000,599.000,599.000
600.000,602.000,560.000,600.000,600.000
601.000,600.000,559.000,601.000,600.000
600.000,602.000,561.000,600.000,602.000
601.000,600.000,560.000,601.000,601.000
598.000,598.000,560.000,598.000,600.000
599.000,597.000,561.000,599.000,599.000
598.000,597.000,561.000,598.000,600.000
598.000,596.000,560.000,598.000,601.000
598.000,593.000,561.000,598.000,601.000
598.000,592.000,561.000,598.000,601.000
596.000,592.000,560.000,596.000,601.000
595.000,591.000,562.000,595.000,600.000
595.000,588.000,561.000,595.000,600.000
596.000,588.000,562.000,596.000,600.000
594.000,585.000,561.000,594.000,599.000
593.000,585.000,563.000,593.000,600.000
593.000,584.000,564.000,593.000,598.000
592.000,582.000,563.000,592.000,599.000
