586.000,589.000,589.000,584.000,574.000
587.000,587.000,587.000,584.000,573.000
585.000,591.000,591.000,584.000,575.000
584.000,590.000,590.000,586.000,575.000
584.000,590.000,590.000,585.000,577.000
584.000,591.000,591.000,587.000,576.000
583.000,591.000,591.000,586.000,576.000
582.000,592.000,592.000,587.000,577.000
585.000,592.000,592.000,588.000,578.000
582.000,593.000,593.000,588.000,578.000
582.000,594.000,594.000,586.000,578.000
582.000,593.000,593.000,588.000,577.000
582.000,594.000,594.000,587.000,579.000
580.000,596.000,596.000,589.000,579.000
582.000,596.000,596.000,587.000,580.000
579.000,598.000,598.000,590.000,579.000
580.000,597.000,597.000,588.000,579.000
579.000,599.000,599.000,590.000,580.000
578.000,600.000,600.000,591.000,580.000
578.000,599.000,599.000,591.000,579.000
578.000,602.000,602.000,591.000,580.000
577.000,600.000,600.000,592.000,580.000
576.000,599.000,599.000,592.000,581.000
576.000,600.000,600.000,593.000,580.000
576.000,599.000,599.000,596.000,579.000
575.000,599.000,599.000,594.000,580.000
576.000,599.000,599.000,595.000,582.000
575.000,600.000,600.000,594.000,581.000
574.000,600.000,600.000,596.000,582.000
573.000,601.000,601.000,598.000,582.000
573.000,600.000,600.000,596.000,583.000
572.000,599.000,599.000,595.000,581.000
571.000,599.000,599.000,595.000,584.000
570.000,599.000,599.000,598.000,584.000
570.000,600.000,600.000,599.000,584.000
571.000,600.000,600.000,599.000,584.000
569.000,600.000,600.000,600.000,584.000
567.000,598.000,598.000,599.000,585.000
567.000,599.000,599.000,599.000,584.000
567.000,600.000,600.000,600.000,584.000
568.000,599.000,599.000,601.000,585.000
567.000,599.000,599.000,600.000,585.000
570.000,600.000,600.000,601.000,583.000
570.000,599.000,599.000,601.000,583.000
571.000,599.000,599.000,601.000,582.000
571.000,599.000,599.000,601.000,584.000
573.000,598.000,598.000,601.000,583.000
572.000,598.000,598.000,600.000,583.000
572.000,597.000,597.000,602.000,585.000
574.000,598.000,598.000,600.000,582.000
574.000,595.000,595.000,600.000,584.000
574.000,595.000,595.000,600.000,584.000
576.000,595.000,595.000,599.000,583.000
577.000,594.000,594.000,598.000,584.000
577.000,593.000,593.000,600.000,582.000
575.000,592.000,592.000,598.000,582.000
577.000,593.000,593.000,599.000,582.000
578.000,590.000,590.000,598.000,584.000
579.000,593.000,593.000,598.000,583.000
580.000,592.000,592.000,599.000,582.000
578.000,590.000,590.000,598.000,582.000
578.000,591.000,591.000,599.000,580.000
578.000,591.000,591.000,600.000,582.000
579.000,591.000,591.000,599.000,581.000
580.000,589.000,589.000,600.000,582.000
578.000,590.000,590.000,600.000,581.000
577.000,591.000,591.000,601.000,582.000
581.000,589.000,589.000,602.000,582.000
578.000,590.000,590.000,602.000,581.000
580.000,590.000,590.000,600.000,580.000
580.000,590.000,590.000,600.000,581.000
581.000,590.000,590.000,599.000,581.000
581.000,591.000,591.000,599.000,580.000
579.000,592.000,592.000,599.000,581.000
580.000,592.000,592.000,598.000,581.000
581.000,594.000,594.000,595.000,580.000
582.000,594.000,594.000,596.000,580.000
581.000,595.000,595.000,594.000,581.000
582.000,596.000,596.000,595.000,580.000
581.000,595.000,595.000,594.000,580.000
583.000,597.000,597.000,594.000,580.000
582.000,596.000,596.000,592.000,580.000
585.000,598.000,598.000,592.000,580.000
583.000,598.000,598.000,591.000,579.000
584.000,598.000,598.000,590.000,579.000
584.000,597.000,597.000,590.000,578.000
584.000,596.000,596.000,590.000,578.000
584.000,596.000,596.000,590.000,579.000
583.000,594.000,594.000,590.000,579.000
583.000,596.000,596.000,591.000,578.000
584.000,595.000,595.000,590.000,579.000
582.000,595.000,595.000,590.000,579.000
583.000,594.000,594.000,589.000,578.000
582.000,595.000,595.000,591.000,579.000
584.000,594.000,594.000,589.000,578.000
584.000,595.000,595.000,590.000,581.000
583.000,595.000,595.000,590.000,579.000
585.000,594.000,594.000,591.000,578.000
583.000,594.000,594.000,590.000,580.000
583.000,593.000,593.000,589.000,579.000
584.000,593.000,593.000,592.000,580.000
583.000,595.000,595.000,590.000,579.000
583.000,593.000,593.000,591.000,579.000
585.000,591.000,591.000,589.000,580.000
583.000,591.000,591.000,590.000,579.000
582.000,592.000,592.000,590.000,579.000
582.000,592.000,592.000,590.000,578.000
583.000,590.000,590.000,590.000,579.000
583.000,591.000,591.000,589.000,578.000
583.000,589.000,589.000,591.000,580.000
582.000,590.000,590.000,589.000,581.000
583.000,590.000,590.000,589.000,579.000
581.000,589.000,589.000,589.000,581.000
581.000,589.000,589.000,589.000,580.000
582.000,588.000,588.000,589.000,579.000
581.000,588.000,588.000,589.000,579.000
