589.000,562.000,589.000,582.000,580.000
587.000,561.000,587.000,582.000,579.000
591.000,562.000,591.000,582.000,580.000
590.000,562.000,590.000,584.000,579.000
590.000,562.000,590.000,583.000,579.000
591.000,563.000,591.000,584.000,580.000
591.000,562.000,591.000,581.000,579.000
592.000,563.000,592.000,583.000,579.000
592.000,564.000,592.000,584.000,580.000
593.000,562.000,593.000,582.000,579.000
594.000,562.000,594.000,583.000,578.000
593.000,562.000,593.000,580.000,579.000
594.000,561.000,594.000,580.000,578.000
596.000,562.000,596.000,582.000,579.000
596.000,562.000,596.000,582.000,578.000
598.000,562.000,598.000,584.000,578.000
597.000,562.000,597.000,581.000,579.000
599.000,562.000,599.000,582.000,578.000
600.000,562.000,600.000,579.000,578.000
599.000,563.000,599.000,581.000,579.000
602.000,565.000,602.000,582.000,581.000
600.000,563.000,600.000,580.000,579.000
599.000,563.000,599.000,579.000,579.000
600.000,563.000,600.000,580.000,579.000
599.000,565.000,599.000,582.000,581.000
599.000,563.000,599.000,580.000,579.000
599.000,564.000,599.000,580.000,580.000
600.000,564.000,600.000,581.000,580.000
600.000,564.000,600.000,580.000,580.000
601.000,562.000,601.000,580.000,578.000
600.000,563.000,600.000,579.000,578.000
599.000,563.000,599.000,579.000,578.000
599.000,562.000,599.000,579.000,578.000
599.000,563.000,599.000,580.000,579.000
600.000,565.000,600.000,578.000,580.000
600.000,563.000,600.000,580.000,578.000
600.000,562.000,600.000,579.000,579.000
598.000,563.000,598.000,580.000,580.000
599.000,562.000,599.000,579.000,580.000
600.000,563.000,600.000,579.000,580.000
599.000,562.000,599.000,579.000,580.000
599.000,563.000,599.000,579.000,581.000
600.000,565.000,600.000,578.000,583.000
599.000,565.000,599.000,580.000,583.000
599.000,562.000,599.000,580.000,581.000
599.000,565.000,599.000,580.000,584.000
598.000,564.000,598.000,581.000,584.000
598.000,566.000,598.000,579.000,585.000
597.000,564.000,597.000,580.000,584.000
598.000,565.000,598.000,581.000,585.000
595.000,564.000,595.000,578.000,584.000
595.000,566.000,595.000,580.000,586.000
595.000,565.000,595.000,580.000,585.000
594.000,564.000,594.000,580.000,585.000
593.000,564.000,593.000,579.000,585.000
592.000,565.000,592.000,579.000,587.000
593.000,564.000,593.000,579.000,587.000
590.000,564.000,590.000,579.000,587.000
